ODB Name,Step,Frame,Part Instance Name,    Node Label,X,Y,Z,Section Name,Material Name,Section Point,          CONC
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",             1,            0.,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",             2,            0.,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",             3,     -500.E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",             4,     -500.E-03,     -500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",             7,  -12.5000E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",             8,  -25.0000E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",             9,  -37.5000E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            10,  -50.0000E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            11,     -62.5E-03,      500.E-03,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            12,  -75.0000E-03,      500.E-03,            0.,NA,NA,"",            0.
