ODB Name,Step,Frame,Part Instance Name,    Node Label,X,Y,Z,Section Name,Material Name,Section Point,          CONC
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",             1,   700.000E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",             2,   700.000E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",             3,   400.000E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",             4,   400.000E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",             9,   691.667E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            10,   683.333E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            11,   675.000E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            12,   666.667E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            13,   658.333E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            14,   650.000E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            15,   641.667E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            16,   633.333E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            17,      625.E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            18,   616.667E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            19,   608.333E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            20,   600.000E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            21,   591.667E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            22,   583.333E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            23,   575.000E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            24,   566.667E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            25,   558.333E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            26,   550.000E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            27,   541.667E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            28,   533.333E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            29,   525.000E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            30,   516.667E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            31,   508.333E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            32,      500.E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            33,   491.667E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            34,   483.333E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            35,   475.000E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            36,   466.667E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            37,   458.333E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            38,   450.000E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            39,   441.667E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            40,   433.333E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            41,   425.000E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            42,   416.667E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            43,   408.333E-03,            1.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            44,   408.333E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            45,   416.667E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            46,   425.000E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            47,   433.333E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            48,   441.667E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            49,   450.000E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            50,   458.333E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            51,   466.667E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            52,   475.000E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            53,   483.333E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            54,   491.667E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            55,      500.E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            56,   508.333E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            57,   516.667E-03,            0.,            0.,NA,NA,"",            0.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      0: Step Time =    0.000,"INSTANCE",            58,   525.000E-03,            0.,            0.,NA,NA,"",            0.
